DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0,0,0,0,0,0,0,304,0,0,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,622,1,2024,1,1,1,L
0,1,0,0,0,0,0,2150,0,0,36Q,21869,Air Hamburg Luftverkehrsgesellschaft mbH,71190,I,36Q,Air Hamburg Luftverkehrsgesellschaft mbH,0,0,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,7,775,1,2024,1,1,5,L
0,1,0,0,0,0,0,3621,0,0,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,14004,1400403,34004,PAE,"Everett, WA",US,United States,93,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,614,1,2024,1,1,8,F
0,1,0,0,0,0,0,4141,0,0,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11082,1108202,30610,CNF,"Belo Horizonte, Brazil",BR,Brazil,316,6,614,1,2024,1,1,9,F
0,1,0,0,0,0,0,4255,0,0,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,11988,1198805,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2024,1,1,9,F
0,1,198,0,0,0,0,4822,0,0,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,820,2,2024,1,1,10,G
0,1,231,0,0,0,0,6274,0,0,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,8,820,2,2024,1,1,13,G
0,1,293,0,0,0,0,3491,0,0,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,11630,1163003,31517,FAI,"Fairbanks, AK",US,United States,1,8,820,2,2024,1,1,7,G
0,1,702,10,2,0,0,3261,0,0,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,12900,1290006,30920,LBG,"Paris, France",FR,France,427,6,745,1,2024,1,1,7,L
0,1,702,10,2,0,0,3261,0,0,LDQ,22035,Sparfell Luftfahrt GmbH,71213,I,LDQ,Sparfell Luftfahrt GmbH,0,0,12900,1290006,30920,LBG,"Paris, France",FR,France,427,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,745,1,2024,1,1,7,L
